,HeatingLoad
1896,238.1779
1897,347.1352
1898,238.3101
1899,428.2624
1900,546.3281
1901,245.0136
1902,310.8745
1903,297.5762
1904,391.5321
1905,200.8309
1906,202.9816
1907,222.2406
1908,218.5748
1909,212.9597
1910,222.1754
1911,207.7151
1912,275.5881
1913,256.9551
1914,203.6996
1915,204.8175
1916,286.2977
1917,229.9032
1918,221.5212
1919,210.8762
1920,345.5976
1921,231.1398
1922,354.583
1923,216.7248
1924,264.9653
1925,204.5665
1926,613.6942
1927,223.1174
1928,249.5959
1929,224.1063
1930,396.4887
1931,230.4395
1932,273.4057
1933,235.3169
1934,427.0068
1935,204.159
1936,276.6209
1937,195.7521
1938,221.261
1939,254.4314
1940,233.4398
1941,214.8363
1942,218.2548
1943,219.2686
1944,251.9066
1945,259.5523
1946,647.1179
1947,337.1598
1948,235.673
1949,250.4244
1950,199.1518
1951,237.0951
1952,212.5187
1953,245.8829
1954,234.1675
1955,200.6416
1956,263.5205
1957,256.1423
1958,230.2078
1959,242.5498
1960,203.2144
1961,214.687
1962,236.5449
1963,366.7929
1964,707.8951
1965,600.2541
1966,271.4733
1967,245.4138
1968,292.0853
1969,234.2195
1970,220.9246
1971,220.9326
1972,209.8208
1973,281.0396
1974,219.1753
1975,248.301
1976,227.1783
1977,280.0636
1978,227.505
1979,224.6207
1980,211.3699
1981,245.6534
1982,372.5806
1983,379.914
1984,256.4709
1985,225.8323
1986,231.1484
1987,231.5309
1988,236.2748
1989,213.0941
1990,242.9103
1991,222.9691
1992,383.3231
1993,378.3057
1994,201.7091
1995,233.2714
1996,220.2513
1997,226.4371
1998,346.1318
1999,221.4094
2000,243.9607
2001,215.8229
2002,225.7167
2003,202.9888
2004,213.3552
2005,206.8695
2006,317.3348
2007,327.1697
2008,208.5805
2009,209.9036
2010,209.1818
2011,220.6686
2012,222.3756
2013,217.2777
2014,252.9194
2015,205.8897
2016,259.0238
2017,417.281
2018,206.5241
2019,220.9387
2020,403.9815
2021,202.5671
2022,227.6816
2023,313.356
2024,236.4229
2025,287.5589
2026,242.6617
2027,217.4628
2028,277.7787
2029,213.0642
2030,342.9222
2031,227.2938
2032,223.6119
2033,207.6985
2034,250.3904
2035,243.6786
2036,209.1018
2037,356.3636
2038,633.4968
2039,269.6717
2040,233.5824
2041,199.0416
2042,273.2069
2043,197.3527
2044,190.8921
2045,231.0924
2046,418.2233
2047,698.1592
2048,332.7305
2049,289.0648
2050,230.592
2051,200.9689
2052,225.1603
2053,257.6564
2054,207.439
2055,230.8542
2056,226.6921
2057,288.971
2058,234.0633
2059,273.833
2060,231.5391
2061,260.2679
2062,340.1678
2063,221.5591
2064,229.8493
2065,244.9212
2066,394.0604
2067,229.5789
2068,216.1615
2069,217.5017
2070,218.1303
2071,249.8954
2072,290.105
2073,396.6684
2074,229.6316
2075,211.4285
2076,215.0469
2077,285.3609
2078,239.3272
2079,212.1285
2080,230.281
2081,247.0332
2082,222.9879
2083,222.4801
2084,213.9659
2085,227.7916
2086,210.5545
2087,213.5423
2088,224.8524
2089,268.8096
2090,206.4521
2091,288.5237
2092,264.5974
2093,254.4944
2094,219.294
2095,190.5682
2096,255.982
2097,369.198
2098,246.6129
2099,254.0064
2100,248.343
2101,212.9376
2102,270.1417
2103,313.6746
2104,253.9608
2105,219.6879
2106,203.6839
2107,415.5648
2108,249.6744
2109,199.0009
2110,199.6809
2111,223.4917
2112,318.3016
2113,210.5079
2114,240.1249
2115,573.7977
2116,281.541
2117,206.1712
2118,270.7322
2119,235.9028
2120,413.4995
2121,306.5449
2122,211.2274
2123,217.6099
2124,202.3396
2125,239.5977
2126,234.5596
2127,231.9892
2128,220.6289
2129,262.5615
2130,244.6399
2131,197.0979
2132,244.8899
2133,194.0932
2134,228.5911
2135,224.6428
2136,217.7909
2137,218.7724
2138,240.7707
2139,195.1769
2140,199.5108
2141,240.8036
2142,306.1162
2143,214.5426
2144,218.5381
2145,224.1334
2146,196.5348
2147,279.7877
2148,564.8317
2149,215.6804
2150,259.1126
2151,434.3562
2152,253.2192
2153,261.8616
2154,216.0622
2155,242.3487
2156,254.4858
2157,238.9005
2158,275.9217
2159,198.3263
2160,279.5595
2161,240.2285
2162,505.6446
2163,273.4065
2164,251.523
2165,224.9983
2166,315.1888
2167,230.7626
2168,237.4407
2169,239.26
2170,375.0939
2171,204.3789
2172,442.1244
2173,219.6896
2174,245.2893
2175,224.5806
2176,231.4666
2177,274.5639
2178,201.2511
2179,213.0479
2180,246.5007
2181,269.4799
2182,213.7281
2183,240.2479
2184,232.1484
2185,249.8399
2186,218.6761
2187,208.094
2188,232.4765
2189,262.8581
2190,219.7508
2191,299.5247
2192,504.6397
2193,208.6661
2194,205.8694
2195,263.7075
2196,220.3826
2197,228.804
2198,236.7606
2199,282.1076
2200,439.4131
2201,228.0809
2202,272.8236
2203,236.0765
2204,252.1948
2205,275.549
2206,230.1844
2207,231.6936
2208,232.8962
2209,219.1878
2210,202.8854
2211,210.9452
2212,232.5684
2213,260.4618
2214,304.2879
2215,217.6468
2216,271.8778
2217,236.2328
2218,262.4785
2219,257.0878
2220,238.4481
2221,315.3481
2222,317.2179
2223,228.639
2224,207.5251
2225,206.4554
2226,238.1712
2227,223.087
2228,272.4173
2229,207.544
2230,406.955
2231,248.2711
2232,246.4484
2233,215.5597
2234,222.4086
2235,352.8758
2236,207.9829
2237,271.593
2238,318.5245
2239,273.0955
2240,235.6615
2241,224.0882
2242,241.6991
2243,244.053
2244,221.4013
2245,258.6873
2246,527.1114
2247,418.0894
2248,204.7905
2249,230.3163
2250,259.1098
2251,311.7223
2252,204.742
2253,211.8978
2254,208.3179
2255,211.4777
2256,239.1677
2257,287.2654
2258,214.6399
2259,197.4265
2260,188.9532
2261,248.5069
2262,208.2741
2263,216.0219
2264,248.3636
2265,312.9097
2266,254.8469
2267,239.0353
2268,360.7187
2269,261.3444
2270,309.1165
2271,267.9072
2272,284.9977
2273,253.3832
2274,232.7551
2275,252.212
2276,273.9212
2277,303.7393
2278,270.9285
2279,226.2707
2280,208.6977
2281,239.375
2282,199.8939
2283,220.8623
2284,225.1042
2285,583.4879
2286,220.4184
2287,205.192
2288,245.8066
2289,207.7733
2290,254.7033
2291,242.5133
2292,228.5672
2293,210.4403
2294,292.4657
2295,253.519
2296,200.9667
2297,202.4577
2298,217.9462
2299,270.4714
2300,312.1139
2301,222.0599
2302,248.3901
2303,460.9558
2304,224.9977
2305,218.141
2306,343.5763
2307,192.3878
2308,272.0382
2309,234.264
2310,212.7697
2311,256.3599
2312,280.6002
2313,320.0014
2314,252.8944
2315,206.8024
2316,213.0616
2317,205.8498
2318,225.1298
2319,224.5569
2320,203.3799
2321,228.9913
2322,232.1786
2323,247.122
2324,275.1314
2325,241.4688
2326,291.105
2327,229.3102
2328,227.6749
2329,256.8466
2330,217.9844
2331,238.5881
2332,281.5182
2333,240.2299
2334,230.5092
2335,286.0437
2336,296.3619
2337,417.5494
2338,328.5009
2339,225.2868
2340,337.4656
2341,226.2347
2342,227.1407
2343,240.4062
2344,294.3365
2345,202.008
2346,241.7473
2347,246.7865
2348,285.903
2349,431.0767
2350,297.2285
2351,225.3361
2352,214.3167
2353,330.1672
2354,242.0565
2355,229.5709
2356,222.9688
2357,237.0475
2358,210.0062
2359,230.9338
2360,228.0493
2361,374.62
2362,319.2997
2363,213.8782
2364,238.1286
2365,454.9774
2366,282.3514
2367,206.8713
2368,229.5472
2369,273.8178
2370,296.9326
2371,193.7507
2372,223.0475
2373,199.5191
2374,243.0467
2375,241.3701
2376,246.6789
2377,258.0537
2378,234.8273
2379,296.0398
2380,239.1509
2381,244.5939
2382,227.2371
2383,219.9842
2384,248.5416
2385,261.8726
2386,270.6924
2387,285.253
2388,224.348
2389,419.6016
2390,215.3013
2391,207.2157
2392,228.7645
2393,275.1462
2394,240.3063
2395,287.0021
2396,232.9666
2397,208.9177
2398,216.3171
2399,539.1754
2400,269.0277
2401,344.9217
2402,245.3417
2403,367.5123
2404,205.2494
2405,247.0871
2406,262.3637
2407,223.038
2408,295.081
2409,215.1844
2410,227.1736
2411,226.0872
2412,213.789
2413,249.1258
2414,253.3478
2415,213.7216
2416,245.8661
2417,213.6023
2418,250.9899
2419,342.5726
2420,213.4232
2421,227.4879
2422,220.2951
2423,221.5632
2424,219.2535
2425,204.8686
2426,295.3784
2427,224.691
2428,237.6676
2429,218.476
2430,222.9781
2431,243.903
2432,217.4704
2433,210.6898
2434,202.9479
2435,235.7125
2436,265.7179
2437,207.9003
2438,257.6323
2439,238.9411
2440,196.2089
2441,256.8169
2442,232.0634
2443,218.6545
2444,216.9478
2445,367.9929
2446,581.1413
2447,220.906
2448,347.9486
2449,230.8723
2450,226.1966
2451,209.5225
2452,217.8263
2453,220.2004
2454,342.2642
2455,205.5509
2456,203.7555
2457,368.3939
2458,438.306
2459,212.2922
2460,236.0826
2461,198.2694
2462,272.6482
2463,458.7861
2464,214.5854
2465,206.089
2466,204.6865
2467,217.0376
2468,191.5507
2469,480.3396
2470,259.4752
2471,223.5004
2472,312.5171
2473,278.142
2474,227.6743
2475,241.0483
2476,596.6057
2477,505.6567
2478,224.395
2479,250.038
2480,233.4491
2481,360.7489
2482,242.9937
2483,437.4962
2484,274.4282
2485,253.3228
2486,223.1352
2487,357.7389
2488,225.1259
2489,215.5529
2490,205.1163
2491,275.1988
2492,232.6595
2493,212.5357
2494,200.4778
2495,239.2433
2496,218.5163
2497,250.4452
2498,210.9023
2499,221.6664
2500,241.9465
2501,239.3774
2502,407.6163
2503,332.0806
2504,286.3283
2505,468.99
2506,344.762
2507,218.2214
2508,218.9885
2509,243.9253
2510,212.6447
2511,227.477
2512,210.3572
2513,210.1789
2514,223.1501
2515,216.5413
2516,242.7321
2517,266.9821
2518,224.7788
2519,219.3949
2520,258.4481
2521,442.0588
2522,213.4153
2523,212.1251
2524,202.4607
2525,194.8314
2526,329.4623
2527,419.5134
2528,243.2648
2529,212.6528
2530,218.6507
2531,357.8009
2532,227.4703
2533,230.6513
2534,285.6296
2535,239.2386
2536,222.6505
2537,361.8807
2538,277.8229
2539,222.4452
2540,270.1285
2541,228.3575
2542,304.9069
2543,234.1652
2544,355.7621
2545,256.6852
2546,206.6584
2547,213.9464
2548,199.9809
2549,318.7353
2550,232.8244
2551,221.8645
2552,351.6994
2553,217.4969
2554,254.0874
2555,209.3404
2556,217.7896
2557,235.7635
2558,251.9181
2559,503.7735
2560,269.2182
2561,251.078
2562,224.286
2563,232.5319
2564,216.9759
2565,249.7353
2566,264.0587
2567,239.7541
2568,278.0159
2569,194.688
2570,331.7909
2571,207.2488
2572,323.5187
2573,222.9368
2574,204.8268
2575,205.1183
2576,251.5291
2577,204.6903
2578,238.8034
2579,221.378
2580,227.2064
2581,346.1589
2582,241.2002
2583,208.2304
2584,363.8808
2585,237.4396
2586,301.4636
2587,208.5095
2588,310.489
2589,214.6588
2590,273.5522
2591,410.7512
2592,212.0221
2593,207.4382
2594,255.0027
2595,378.4848
2596,227.9206
2597,230.1725
2598,702.4774
2599,220.1539
2600,220.4832
2601,286.6381
2602,215.5619
2603,246.2005
2604,204.8416
2605,209.3257
2606,234.6092
2607,219.8161
2608,338.666
2609,380.6764
2610,262.3877
2611,239.3033
2612,201.6035
2613,342.2423
2614,384.2112
2615,414.1957
2616,205.4633
2617,251.2628
2618,236.6535
2619,216.0551
2620,241.8709
2621,242.5026
2622,492.5484
2623,197.8888
2624,207.2875
2625,229.976
2626,240.6252
2627,302.164
2628,206.9258
2629,242.3471
2630,226.5863
2631,240.8374
2632,209.6312
2633,225.0041
2634,217.8577
2635,276.1726
2636,220.9554
2637,278.5161
2638,207.2728
2639,267.1836
2640,245.5156
2641,210.5378
2642,230.3912
2643,258.155
2644,256.4449
2645,227.5518
2646,223.8112
2647,203.1254
2648,226.2746
2649,220.4223
2650,237.9369
2651,199.6362
2652,194.366
2653,308.1275
2654,218.8821
2655,209.2932
2656,226.2836
2657,258.3734
2658,235.176
2659,253.9288
2660,209.6469
2661,219.548
2662,214.9211
2663,256.3843
2664,213.4827
2665,247.297
2666,250.4882
2667,214.2405
2668,226.5637
2669,212.958
2670,240.6904
2671,254.7077
2672,228.4043
2673,229.0842
2674,365.5982
2675,210.6024
2676,249.917
2677,353.5621
2678,219.254
2679,324.135
2680,235.7174
2681,242.8366
2682,211.3908
2683,213.7404
2684,203.6065
2685,237.1998
2686,272.2249
2687,229.4978
2688,279.3462
2689,386.7427
2690,267.6452
2691,250.1563
2692,200.0834
2693,252.8043
2694,251.8008
2695,226.399
2696,290.6018
2697,271.7803
2698,247.8913
2699,224.8505
2700,263.7111
2701,254.9449
2702,200.0591
2703,271.8889
2704,237.7633
2705,243.9759
2706,215.5468
2707,280.5741
2708,327.2029
2709,285.0232
2710,247.31
2711,255.0055
2712,224.974
2713,241.764
2714,587.5604
2715,321.1289
2716,207.5732
2717,280.3811
2718,229.3262
2719,221.7522
2720,202.1129
2721,196.6611
2722,282.5847
2723,213.5049
2724,203.3318
2725,263.1414
2726,204.4561
2727,275.4283
2728,264.4265
2729,326.2457
2730,219.5311
2731,337.2347
2732,407.5394
2733,205.9912
2734,279.7342
2735,240.403
2736,379.1236
2737,236.6708
2738,208.9313
2739,218.7676
2740,499.7212
2741,220.1523
2742,294.5619
2743,287.3533
2744,538.2237
2745,216.0734
2746,238.7573
2747,255.2962
2748,263.2288
2749,243.4162
2750,209.5527
2751,227.2666
2752,229.5733
2753,238.1186
2754,269.8379
2755,251.2485
2756,242.3527
2757,228.1461
2758,221.3927
2759,269.0525
2760,262.3999
2761,230.9945
2762,238.9962
2763,214.3037
2764,268.6684
2765,288.9723
2766,201.5584
2767,227.8139
2768,231.153
2769,233.5262
2770,286.0751
2771,246.6367
2772,265.3558
2773,301.1945
2774,196.6327
2775,251.1027
2776,245.6308
2777,217.258
2778,211.2538
2779,268.7108
2780,265.3533
2781,209.8703
2782,196.8978
2783,214.7787
2784,224.7885
2785,224.2302
2786,188.8796
2787,375.6701
2788,256.0095
2789,233.7632
2790,309.2185
2791,234.6041
2792,215.2763
2793,239.4029
2794,264.2004
2795,218.6909
2796,307.0182
2797,205.021
2798,239.6892
2799,341.3148
2800,365.8462
2801,247.2162
2802,246.9051
2803,217.6088
2804,250.071
2805,230.188
2806,220.5865
2807,229.2351
2808,210.0704
2809,231.0441
2810,245.8099
2811,271.9143
2812,230.9888
2813,211.1024
2814,229.746
2815,333.2202
2816,340.5086
2817,282.9508
2818,298.3498
2819,204.3165
2820,230.6151
2821,234.2477
2822,226.8296
2823,234.4753
2824,333.689
2825,197.2245
2826,266.2991
2827,223.481
2828,220.2238
2829,421.0193
2830,234.7451
2831,271.2076
2832,249.2833
2833,222.3498
2834,223.8952
2835,215.3233
2836,204.2275
2837,217.6604
2838,262.7634
2839,231.8818
2840,207.3335
2841,212.0716
2842,215.1916
2843,288.7894
2844,211.6995
2845,323.9015
2846,221.2416
2847,362.2088
2848,243.0996
2849,206.3498
2850,243.0219
2851,222.6505
2852,352.097
2853,252.5076
2854,244.5922
2855,260.6592
2856,220.3258
2857,247.7488
2858,259.5495
2859,250.3034
2860,257.1272
2861,242.2198
2862,248.2868
2863,637.3532
2864,301.5997
2865,263.3071
2866,218.5566
2867,366.5689
2868,244.2883
2869,243.859
2870,244.9508
2871,491.2399
2872,410.4129
2873,221.6292
2874,338.7047
2875,328.2296
2876,223.5406
2877,191.4948
2878,244.2852
2879,246.8909
2880,369.8532
2881,204.2358
2882,215.3542
2883,249.3613
2884,229.8192
2885,257.4711
2886,372.7872
2887,236.4085
2888,250.8055
2889,216.7703
2890,232.8937
2891,227.8884
2892,264.2444
2893,224.8418
2894,343.8686
2895,263.9305
2896,246.8083
2897,250.5014
2898,257.6981
2899,207.5474
2900,270.8574
2901,226.9547
2902,258.1804
2903,440.1594
2904,407.7602
2905,285.7056
2906,520.9089
2907,269.7338
2908,237.7884
2909,377.4355
2910,222.2938
2911,248.8952
2912,246.037
2913,204.247
2914,202.0496
2915,206.7619
2916,250.1072
2917,216.8584
2918,244.0099
2919,216.534
2920,238.3564
2921,211.2548
2922,235.6424
2923,235.9845
2924,218.3243
2925,232.9281
2926,225.1536
2927,208.4655
2928,221.0408
2929,196.9515
2930,246.5576
2931,210.3481
2932,270.3248
2933,221.2581
2934,497.3249
2935,240.5107
2936,225.9739
2937,196.8872
2938,219.7346
2939,224.4695
2940,212.8274
2941,218.1071
2942,358.8241
2943,246.7159
2944,392.0689
2945,219.9386
2946,372.9178
2947,202.1161
2948,257.1457
2949,231.753
2950,197.2829
2951,235.2928
2952,266.2659
2953,209.246
2954,379.5367
2955,233.1303
2956,215.3575
2957,199.9409
2958,367.5809
2959,230.2304
2960,206.8253
2961,240.6679
2962,264.9502
2963,242.5131
2964,238.7544
2965,230.3875
2966,282.0757
2967,195.9102
2968,300.3626
2969,192.3784
2970,216.1535
2971,227.2874
2972,295.7306
2973,237.4125
2974,296.43
2975,213.8522
2976,213.9886
2977,251.9048
2978,255.4034
2979,215.2625
2980,217.7578
2981,214.2945
2982,218.7901
2983,225.6496
2984,228.3044
2985,212.7316
2986,214.1743
2987,209.0108
2988,244.7817
2989,230.0417
2990,205.0161
2991,232.3443
2992,243.5674
2993,221.8277
2994,232.1402
2995,221.2207
2996,271.6099
2997,430.9346
2998,207.2762
2999,288.9325
3000,239.5565
3001,274.0961
3002,210.4546
3003,229.9972
3004,247.2659
3005,286.4779
3006,214.6109
3007,234.6183
3008,187.3108
3009,217.3036
3010,273.3569
3011,240.2496
3012,352.514
3013,211.2513
3014,237.7422
3015,351.2675
3016,229.2277
3017,248.2299
3018,214.0256
3019,218.8654
3020,306.7715
3021,229.4518
3022,267.3833
3023,581.0632
3024,398.7202
3025,226.8693
3026,212.162
3027,243.978
3028,199.4905
3029,244.5766
3030,247.997
3031,269.8344
3032,273.3576
3033,204.0814
3034,303.2979
3035,239.3829
3036,249.8548
3037,207.143
3038,189.2476
3039,218.3197
3040,275.7368
3041,204.0469
3042,203.7309
3043,224.7981
3044,303.1378
3045,201.4942
3046,209.569
3047,223.5345
3048,220.3062
3049,230.1951
3050,215.7725
3051,218.5074
3052,226.7717
3053,241.2135
3054,244.194
3055,261.2693
3056,232.1724
3057,243.6172
3058,196.8358
3059,227.6897
3060,248.7754
3061,249.1386
3062,243.6803
3063,231.212
3064,233.4747
3065,207.9726
3066,259.9742
3067,206.8295
3068,289.4471
3069,207.7517
3070,228.8422
3071,216.2774
3072,219.1509
3073,388.7898
3074,233.8909
3075,212.6461
3076,273.6179
3077,254.3933
3078,258.6
3079,288.5976
3080,269.6823
3081,199.7301
3082,246.5348
3083,227.8369
3084,239.4702
3085,256.1997
3086,307.8629
3087,242.8693
3088,210.3235
3089,315.2058
3090,268.3052
3091,200.0546
3092,213.917
3093,233.8162
3094,216.1013
3095,227.014
3096,214.4506
3097,205.584
3098,240.0592
3099,224.3244
3100,204.8895
3101,213.6669
3102,233.3954
3103,233.652
3104,241.1212
3105,248.2142
3106,262.168
3107,267.3919
3108,233.7652
3109,280.3731
3110,234.5229
3111,216.1934
3112,380.3489
3113,244.6638
3114,257.921
3115,269.7522
3116,226.5639
3117,224.2749
3118,237.1691
3119,239.4764
3120,295.1348
3121,238.7941
3122,211.3474
3123,214.0275
3124,283.0773
3125,238.0696
3126,207.6486
3127,241.2352
3128,264.5495
3129,243.8712
3130,267.9973
3131,248.9337
3132,234.037
3133,369.1859
3134,196.4795
3135,215.0821
3136,230.789
3137,225.5696
3138,401.1937
3139,290.7084
3140,232.4958
3141,209.2019
3142,333.6296
3143,252.3417
3144,216.6674
3145,227.1566
3146,240.4294
3147,189.8408
3148,229.1163
3149,591.1728
3150,406.9764
3151,267.3369
3152,227.3615
3153,229.9416
3154,237.7268
3155,260.1251
3156,201.8746
3157,299.2312
3158,230.1642
3159,229.432
3160,265.9649
3161,211.8832
3162,258.5372
3163,244.0722
3164,216.8167
3165,385.0054
3166,234.3065
3167,212.5205
3168,216.0252
3169,281.8342
3170,226.179
3171,519.8494
3172,292.3638
3173,204.5424
3174,208.939
3175,253.9599
3176,241.7203
3177,338.9283
3178,228.3947
3179,250.5659
3180,231.9932
3181,256.2124
3182,247.2947
3183,256.5177
3184,199.07
3185,219.5823
3186,254.8776
3187,257.9381
3188,314.3128
3189,270.4321
3190,486.7899
3191,228.9653
3192,242.9817
3193,237.2357
3194,284.4334
3195,212.7989
3196,254.2069
3197,279.5969
3198,206.5242
3199,239.8123
3200,339.7287
3201,223.8554
3202,263.3346
3203,216.4854
3204,212.4146
3205,250.9712
3206,226.6125
3207,233.6458
3208,222.4722
3209,215.1461
3210,195.9926
3211,223.9406
3212,270.9348
3213,204.1901
3214,236.5065
3215,229.4504
3216,224.6404
3217,214.3112
3218,215.3862
3219,220.1654
3220,213.5795
3221,221.4319
3222,244.3461
3223,254.2713
3224,225.8382
3225,278.4445
3226,353.523
3227,230.7852
3228,283.3983
3229,314.8623
3230,244.0521
3231,219.4517
3232,251.4958
3233,245.5005
3234,236.9568
3235,287.6112
3236,228.1397
3237,232.2005
3238,250.9871
3239,271.3963
3240,215.7976
3241,226.2993
3242,213.8693
3243,282.4935
3244,214.8869
3245,216.7
3246,206.3473
3247,297.0697
3248,348.612
3249,237.295
3250,375.7789
3251,231.3262
3252,247.639
3253,226.2755
3254,206.0718
3255,234.6861
3256,212.7445
3257,231.961
3258,216.8549
3259,234.1244
3260,251.7079
3261,262.9425
3262,288.3003
3263,221.7775
3264,216.7552
3265,213.2851
3266,232.9959
3267,245.3437
3268,246.403
3269,208.4371
3270,222.5985
3271,239.9084
3272,233.3357
3273,234.0637
3274,281.7061
3275,285.3379
3276,232.4191
3277,362.8177
3278,249.1302
3279,240.8667
3280,226.1589
3281,229.8981
3282,242.3707
3283,222.7102
3284,200.605
3285,270.3464
3286,209.4365
3287,222.9159
3288,192.3442
3289,261.9276
3290,222.7701
3291,211.8268
3292,252.9407
3293,200.1521
3294,228.3807
3295,204.8345
3296,268.7489
3297,263.298
3298,261.0246
3299,370.266
3300,209.0859
3301,259.9731
3302,203.8929
3303,215.6265
3304,201.1611
3305,273.02
3306,200.3456
3307,217.553
3308,250.8675
3309,209.4861
3310,222.5279
3311,217.2801
3312,197.659
3313,317.6626
3314,206.9718
3315,232.9977
3316,248.6109
3317,252.3186
3318,223.8332
3319,199.3411
3320,280.7346
3321,203.5212
3322,242.635
3323,308.2131
3324,247.4369
3325,225.4359
3326,345.895
3327,309.1122
3328,260.4233
3329,229.9383
3330,204.0754
3331,226.0802
3332,223.7703
3333,212.3405
3334,645.012
3335,267.7141
3336,217.7731
3337,207.3931
3338,259.9988
3339,205.9173
3340,283.1333
3341,258.3033
3342,225.5884
3343,274.2698
3344,227.7387
3345,325.9025
3346,233.3839
3347,249.4745
3348,233.7994
3349,235.9605
3350,222.4153
3351,322.3624
3352,258.7893
3353,246.0285
3354,291.8307
3355,229.039
3356,237.7919
3357,379.3575
3358,197.913
3359,229.784
3360,209.2505
3361,244.7533
3362,357.6687
3363,248.2751
3364,254.4083
3365,314.2406
3366,230.5447
3367,194.4256
3368,215.8953
3369,328.9981
3370,231.7975
3371,269.5028
3372,233.8101
3373,212.7502
3374,213.6546
3375,209.0737
3376,256.339
3377,268.0523
3378,223.385
3379,255.5056
3380,254.4941
3381,240.9665
3382,231.4557
3383,210.6583
3384,251.8276
3385,253.3617
3386,309.0685
3387,204.2794
3388,238.7753
3389,278.2384
3390,241.2684
3391,204.4647
3392,520.8028
3393,243.3727
3394,236.9625
3395,284.3045
3396,205.622
3397,250.2841
3398,243.7955
3399,262.0047
3400,259.1926
3401,320.9097
3402,251.3182
3403,213.3678
3404,190.9793
3405,214.7654
3406,209.0089
3407,217.6876
3408,234.1913
3409,324.8859
3410,221.2013
3411,204.8545
3412,223.8178
3413,235.6412
3414,257.9471
3415,258.7391
3416,247.2115
3417,234.3324
3418,239.5417
3419,255.4116
3420,349.7189
3421,238.2854
3422,215.8854
3423,233.1124
3424,228.4321
3425,243.8824
3426,265.9078
3427,616.8715
3428,219.2985
3429,265.5766
3430,229.0761
3431,266.4148
3432,274.7893
3433,247.8462
3434,620.1297
3435,217.2162
3436,188.8493
3437,230.8612
3438,242.7878
3439,284.4679
3440,239.9638
3441,236.5372
3442,215.5079
3443,223.872
3444,200.1279
3445,221.7172
3446,375.377
3447,249.2222
3448,222.19
3449,230.4619
3450,283.9264
3451,214.2889
3452,219.5384
3453,251.4197
3454,371.0141
3455,294.1762
3456,202.421
3457,211.9063
3458,226.4382
3459,226.569
3460,257.1656
3461,433.5042
3462,253.5789
3463,272.4022
3464,253.3223
3465,259.0214
3466,230.9935
3467,202.8825
3468,222.6235
3469,348.4937
3470,235.3949
3471,212.8247
3472,300.9112
3473,259.4317
3474,234.4894
3475,235.3321
3476,233.5551
3477,211.1115
3478,248.4724
3479,268.8836
3480,243.8615
3481,249.7616
3482,242.1885
3483,263.314
3484,398.6309
3485,288.6411
3486,233.5548
3487,220.5932
3488,256.68
3489,244.8653
3490,313.6163
3491,285.053
3492,207.048
3493,222.5672
3494,232.7251
3495,235.0101
3496,210.0798
3497,209.4738
3498,250.5635
3499,208.1955
3500,206.2159
3501,228.5253
3502,235.0868
3503,233.8386
3504,208.8991
3505,492.8144
3506,293.801
3507,238.4032
3508,260.0823
3509,220.4257
3510,232.4482
3511,241.0726
3512,225.6008
3513,224.7195
3514,264.2031
3515,200.6081
3516,253.7971
3517,249.0958
3518,205.3755
3519,303.8105
3520,214.6727
3521,198.3961
3522,242.2066
3523,250.8749
3524,404.9434
3525,195.0676
3526,229.1377
3527,194.1872
3528,207.0699
3529,222.4652
3530,255.498
3531,435.6687
3532,249.8806
3533,235.0432
3534,245.977
3535,211.8504
3536,327.3379
3537,233.0913
3538,258.5179
3539,206.984
3540,591.5979
3541,197.0555
3542,300.0523
3543,242.5813
3544,237.1706
3545,213.7003
3546,236.2025
3547,271.2285
3548,221.6819
3549,202.9151
3550,238.2399
3551,215.0019
3552,340.2506
3553,218.5387
3554,223.7371
3555,207.2061
3556,236.6608
3557,213.8688
3558,225.834
3559,249.6245
3560,348.8399
3561,228.9927
3562,200.1554
3563,222.0049
3564,231.2697
3565,208.5484
3566,241.8885
3567,212.0213
3568,269.2108
3569,231.0438
3570,233.8253
3571,416.9857
3572,265.826
3573,220.5447
3574,218.0326
3575,299.4766
3576,217.7718
3577,230.0698
3578,229.2829
3579,219.7252
3580,233.4849
3581,268.0434
3582,223.2237
3583,238.7053
3584,196.9811
3585,217.7624
3586,342.1914
3587,248.0214
3588,248.3301
3589,230.9714
3590,214.013
3591,208.3432
3592,279.6307
3593,277.9052
3594,292.0256
3595,258.8366
3596,233.8272
3597,279.4102
3598,208.5792
3599,702.1683
3600,216.5425
3601,323.4582
3602,382.9697
3603,231.2681
3604,233.4672
3605,253.0285
3606,392.6755
3607,246.0098
3608,225.0301
3609,239.7074
3610,295.8012
3611,209.5425
3612,277.4966
3613,216.7731
3614,216.3269
3615,317.861
3616,208.4792
3617,223.649
3618,210.7986
3619,233.6557
3620,202.9854
3621,239.8329
3622,201.9678
3623,231.499
3624,226.7183
3625,239.0431
3626,319.297
3627,586.0745
3628,226.1578
3629,251.8102
3630,226.5408
3631,222.5932
3632,229.2855
3633,291.1785
3634,243.734
3635,294.362
3636,219.6321
3637,199.1956
3638,206.9183
3639,226.7307
3640,278.3673
3641,213.6917
3642,250.3453
3643,219.704
3644,512.037
3645,216.8315
3646,210.5731
3647,262.1739
3648,212.5477
3649,236.708
3650,230.5631
3651,250.2562
3652,257.401
3653,277.8165
3654,299.8709
3655,267.9536
3656,366.1277
3657,242.5076
3658,272.0536
3659,220.8198
3660,204.0015
3661,214.3668
3662,248.0676
3663,409.3188
3664,215.095
3665,218.5829
